581;[581] GIURISPRUDENZA;2017;06/06/2017;149
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;06/06/2017;16
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;06/06/2017;37
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;06/06/2017;16
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;06/06/2017;1
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;06/06/2017;2
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;06/06/2017;471
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;06/06/2017;75
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;06/06/2017;176
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;06/06/2017;88
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;06/06/2017;3
E3001Q;[E3001Q] FISICA;2017;06/06/2017;26
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;06/06/2017;3
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;06/06/2017;22
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;06/06/2017;17
E3501Q;[E3501Q] MATEMATICA;2017;06/06/2017;16
E4001N;[E4001N] SOCIOLOGIA;2017;06/06/2017;4
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;06/06/2017;6
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;06/06/2017;2
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2017;06/06/2017;2
F1601M;[F1601M] ECONOMIA E FINANZA;2017;06/06/2017;2
F1701Q;[F1701Q] FISICA;2017;06/06/2017;1
F4001Q;[F4001Q] MATEMATICA;2017;06/06/2017;10
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2017;06/06/2017;7
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;06/06/2017;2
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;06/06/2017;42
F5104P;[F5104P] PSICOLOGIA CLINICA E NEUROPSICOLOGIA NEL CICLO DI VITA;2017;06/06/2017;39
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2017;06/06/2017;8
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;06/06/2017;14
F6302N;[F6302N] MANAGEMENT E DESIGN DEI SERVIZI;2017;06/06/2017;6
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;06/06/2017;48
F7502Q;[F7502Q] MARINE SCIENCES - SCIENZE MARINE;2017;06/06/2017;6
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;06/06/2017;48
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;06/06/2017;37
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;06/06/2017;64
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;06/06/2017;12
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;06/06/2017;60
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;06/06/2017;4
581;[581] GIURISPRUDENZA;2017;07/06/2017;367
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;07/06/2017;28
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;07/06/2017;40
E1501N;[E1501N] SCIENZE DEL TURISMO E COMUNITÀ LOCALE;2017;07/06/2017;1
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;07/06/2017;1
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;07/06/2017;259
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;07/06/2017;48
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;07/06/2017;29
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;07/06/2017;149
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;07/06/2017;2
E3001Q;[E3001Q] FISICA;2017;07/06/2017;1
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;07/06/2017;2
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;07/06/2017;24
E3501Q;[E3501Q] MATEMATICA;2017;07/06/2017;27
E4001N;[E4001N] SOCIOLOGIA;2017;07/06/2017;3
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;07/06/2017;7
F0601Q;[F0601Q] BIOLOGIA;2017;07/06/2017;5
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;07/06/2017;8
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2017;07/06/2017;42
F1701Q;[F1701Q] FISICA;2017;07/06/2017;6
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2017;07/06/2017;10
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;07/06/2017;4
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;07/06/2017;5
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;07/06/2017;9
F6302N;[F6302N] MANAGEMENT E DESIGN DEI SERVIZI;2017;07/06/2017;2
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;07/06/2017;27
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;07/06/2017;4
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;07/06/2017;36
F8701N;[F8701N] PROGRAMMAZIONE E GESTIONE DELLE POLITICHE E  DEI SERVIZI SOCIALI;2017;07/06/2017;1
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;07/06/2017;398
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;07/06/2017;23
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;07/06/2017;35
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;07/06/2017;33
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;07/06/2017;37
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;07/06/2017;21
I0303D;[I0303D] TECNICHE DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA );2017;07/06/2017;19
581;[581] GIURISPRUDENZA;2017;08/06/2017;2
E1501N;[E1501N] SCIENZE DEL TURISMO E COMUNITÀ LOCALE;2017;08/06/2017;1
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;08/06/2017;153
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;08/06/2017;249
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;08/06/2017;2
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;08/06/2017;129
E3001Q;[E3001Q] FISICA;2017;08/06/2017;1
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;08/06/2017;16
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;08/06/2017;6
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2017;08/06/2017;2
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2017;08/06/2017;10
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;08/06/2017;16
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;08/06/2017;51
F5104P;[F5104P] PSICOLOGIA CLINICA E NEUROPSICOLOGIA NEL CICLO DI VITA;2017;08/06/2017;11
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;08/06/2017;177
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;08/06/2017;4
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;08/06/2017;45
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;08/06/2017;3
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;08/06/2017;211
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;08/06/2017;36
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;08/06/2017;9
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;08/06/2017;180
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;08/06/2017;1
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;08/06/2017;1
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;08/06/2017;2
K0101D;[K0101D] SCIENZE INFERMIERISTICHE E OSTETRICHE;2017;08/06/2017;27
581;[581] GIURISPRUDENZA;2017;09/06/2017;29
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;09/06/2017;5
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;09/06/2017;14
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;09/06/2017;49
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;09/06/2017;201
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;09/06/2017;49
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;09/06/2017;3
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;09/06/2017;71
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;09/06/2017;5
E3001Q;[E3001Q] FISICA;2017;09/06/2017;23
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;09/06/2017;11
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;09/06/2017;2
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;09/06/2017;45
E3501Q;[E3501Q] MATEMATICA;2017;09/06/2017;1
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;09/06/2017;6
F0601Q;[F0601Q] BIOLOGIA;2017;09/06/2017;4
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;09/06/2017;1
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2017;09/06/2017;3
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;09/06/2017;8
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;09/06/2017;7
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;09/06/2017;9
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;09/06/2017;1
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;09/06/2017;12
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;09/06/2017;14
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;09/06/2017;197
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;09/06/2017;49
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;09/06/2017;111
I0202D;[I0202D] TERAPIA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TERAPISTA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA);2017;09/06/2017;6
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;09/06/2017;24
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;09/06/2017;17
K0101D;[K0101D] SCIENZE INFERMIERISTICHE E OSTETRICHE;2017;09/06/2017;14
581;[581] GIURISPRUDENZA;2017;12/06/2017;13
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;12/06/2017;5
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;12/06/2017;1
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;12/06/2017;2
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2017;12/06/2017;1
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;12/06/2017;334
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;12/06/2017;116
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;12/06/2017;21
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;12/06/2017;311
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;12/06/2017;2
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;12/06/2017;5
E3001Q;[E3001Q] FISICA;2017;12/06/2017;26
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;12/06/2017;18
E3101Q;[E3101Q] INFORMATICA;2017;12/06/2017;168
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;12/06/2017;9
E3501Q;[E3501Q] MATEMATICA;2017;12/06/2017;7
E4001N;[E4001N] SOCIOLOGIA;2017;12/06/2017;4
F0601Q;[F0601Q] BIOLOGIA;2017;12/06/2017;4
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2017;12/06/2017;9
F1801Q;[F1801Q] INFORMATICA;2017;12/06/2017;34
F4001Q;[F4001Q] MATEMATICA;2017;12/06/2017;3
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2017;12/06/2017;21
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;12/06/2017;25
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;12/06/2017;6
F5104P;[F5104P] PSICOLOGIA CLINICA E NEUROPSICOLOGIA NEL CICLO DI VITA;2017;12/06/2017;31
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;12/06/2017;7
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;12/06/2017;2
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;12/06/2017;22
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;12/06/2017;78
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;12/06/2017;13
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;12/06/2017;327
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;12/06/2017;128
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;12/06/2017;21
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;12/06/2017;57
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;12/06/2017;5
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;12/06/2017;16
I0202D;[I0202D] TERAPIA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TERAPISTA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA);2017;12/06/2017;11
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;12/06/2017;22
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;12/06/2017;12
I0303D;[I0303D] TECNICHE DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA );2017;12/06/2017;13
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;13/06/2017;18
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;13/06/2017;14
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;13/06/2017;84
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2017;13/06/2017;1
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;13/06/2017;12
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;13/06/2017;414
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;13/06/2017;206
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;13/06/2017;70
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;13/06/2017;233
E3001Q;[E3001Q] FISICA;2017;13/06/2017;3
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;13/06/2017;10
E3101Q;[E3101Q] INFORMATICA;2017;13/06/2017;8
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;13/06/2017;76
E3501Q;[E3501Q] MATEMATICA;2017;13/06/2017;1
E4001N;[E4001N] SOCIOLOGIA;2017;13/06/2017;1
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;13/06/2017;9
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2017;13/06/2017;4
F1701Q;[F1701Q] FISICA;2017;13/06/2017;1
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;13/06/2017;11
F5104P;[F5104P] PSICOLOGIA CLINICA E NEUROPSICOLOGIA NEL CICLO DI VITA;2017;13/06/2017;14
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;13/06/2017;6
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;13/06/2017;4
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;13/06/2017;1
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;13/06/2017;18
F7502Q;[F7502Q] MARINE SCIENCES - SCIENZE MARINE;2017;13/06/2017;3
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;13/06/2017;22
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;13/06/2017;173
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;13/06/2017;36
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;13/06/2017;31
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;13/06/2017;36
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;13/06/2017;88
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;13/06/2017;13
I0202D;[I0202D] TERAPIA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TERAPISTA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA);2017;13/06/2017;17
581;[581] GIURISPRUDENZA;2017;14/06/2017;81
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;14/06/2017;18
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;14/06/2017;10
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;14/06/2017;52
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2017;14/06/2017;1
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;14/06/2017;47
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;14/06/2017;400
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;14/06/2017;80
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;14/06/2017;14
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;14/06/2017;199
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;14/06/2017;23
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;14/06/2017;45
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;14/06/2017;3
E3101Q;[E3101Q] INFORMATICA;2017;14/06/2017;259
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;14/06/2017;42
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;14/06/2017;94
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;14/06/2017;23
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;14/06/2017;1
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;14/06/2017;13
F1601M;[F1601M] ECONOMIA E FINANZA;2017;14/06/2017;3
F1701Q;[F1701Q] FISICA;2017;14/06/2017;2
F1801Q;[F1801Q] INFORMATICA;2017;14/06/2017;4
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;14/06/2017;28
F5104P;[F5104P] PSICOLOGIA CLINICA E NEUROPSICOLOGIA NEL CICLO DI VITA;2017;14/06/2017;14
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2017;14/06/2017;6
F5602M;[F5602M] INTERNATIONAL ECONOMICS - ECONOMIA INTERNAZIONALE;2017;14/06/2017;26
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;14/06/2017;59
F6302N;[F6302N] MANAGEMENT E DESIGN DEI SERVIZI;2017;14/06/2017;2
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;14/06/2017;4
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;14/06/2017;5
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;14/06/2017;10
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;14/06/2017;167
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;14/06/2017;1
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;14/06/2017;79
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;14/06/2017;20
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;14/06/2017;18
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;14/06/2017;23
581;[581] GIURISPRUDENZA;2017;15/06/2017;55
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;15/06/2017;1
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;15/06/2017;34
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;15/06/2017;150
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;15/06/2017;57
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;15/06/2017;97
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;15/06/2017;5
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;15/06/2017;88
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;15/06/2017;81
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;15/06/2017;117
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;15/06/2017;23
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;15/06/2017;18
E3001Q;[E3001Q] FISICA;2017;15/06/2017;3
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;15/06/2017;14
E3101Q;[E3101Q] INFORMATICA;2017;15/06/2017;3
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;15/06/2017;61
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;15/06/2017;70
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;15/06/2017;12
E4001N;[E4001N] SOCIOLOGIA;2017;15/06/2017;1
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;15/06/2017;16
F0601Q;[F0601Q] BIOLOGIA;2017;15/06/2017;3
F4001Q;[F4001Q] MATEMATICA;2017;15/06/2017;1
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2017;15/06/2017;1
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;15/06/2017;6
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;15/06/2017;25
F6302N;[F6302N] MANAGEMENT E DESIGN DEI SERVIZI;2017;15/06/2017;1
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;15/06/2017;5
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;15/06/2017;10
F7502Q;[F7502Q] MARINE SCIENCES - SCIENZE MARINE;2017;15/06/2017;7
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;15/06/2017;65
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;15/06/2017;31
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;15/06/2017;13
F8801N;[F8801N] SOCIOLOGIA;2017;15/06/2017;1
